23E9	BLACK RIGHT-POINTING DOUBLE TRIANGLE
E0399	TWO-LETTER CODE SYMBOL PT
E039A	TWO-LETTER CODE SYMBOL PU
E039B	TWO-LETTER CODE SYMBOL PV
E039C	TWO-LETTER CODE SYMBOL PW
E039D	TWO-LETTER CODE SYMBOL PX
E039E	TWO-LETTER CODE SYMBOL PY
E039F	TWO-LETTER CODE SYMBOL PZ
E03A0	TWO-LETTER CODE SYMBOL QA
E03A1	TWO-LETTER CODE SYMBOL QB
E03A2	TWO-LETTER CODE SYMBOL QC
E03A3	TWO-LETTER CODE SYMBOL QD
E03A4	TWO-LETTER CODE SYMBOL QE
E03A5	TWO-LETTER CODE SYMBOL QF
E03A6	TWO-LETTER CODE SYMBOL QG
E03A7	TWO-LETTER CODE SYMBOL QH
E03A8	TWO-LETTER CODE SYMBOL QI
E03A9	TWO-LETTER CODE SYMBOL QJ
E03AA	TWO-LETTER CODE SYMBOL QK
E03AB	TWO-LETTER CODE SYMBOL QL
E03AC	TWO-LETTER CODE SYMBOL QM
E03AD	TWO-LETTER CODE SYMBOL QN
E03AE	TWO-LETTER CODE SYMBOL QO
E03AF	TWO-LETTER CODE SYMBOL QP
E03B0	TWO-LETTER CODE SYMBOL QQ
E03B1	TWO-LETTER CODE SYMBOL QR
E03B2	TWO-LETTER CODE SYMBOL QS
E03B3	TWO-LETTER CODE SYMBOL QT
E03B4	TWO-LETTER CODE SYMBOL QU
E03B5	TWO-LETTER CODE SYMBOL QV
E03B6	TWO-LETTER CODE SYMBOL QW
E03B7	TWO-LETTER CODE SYMBOL QX
E03B8	TWO-LETTER CODE SYMBOL QY
E03B9	TWO-LETTER CODE SYMBOL QZ
E03BA	TWO-LETTER CODE SYMBOL RA
E03BB	TWO-LETTER CODE SYMBOL RB
E03BC	TWO-LETTER CODE SYMBOL RC
E03BD	TWO-LETTER CODE SYMBOL RD
E03BE	TWO-LETTER CODE SYMBOL RE
E03BF	TWO-LETTER CODE SYMBOL RF
E03C0	TWO-LETTER CODE SYMBOL RG
E03C1	TWO-LETTER CODE SYMBOL RH
E03C2	TWO-LETTER CODE SYMBOL RI
E03C3	TWO-LETTER CODE SYMBOL RJ
E03C4	TWO-LETTER CODE SYMBOL RK
E03C5	TWO-LETTER CODE SYMBOL RL
E03C6	TWO-LETTER CODE SYMBOL RM
E03C7	TWO-LETTER CODE SYMBOL RN
E03C8	TWO-LETTER CODE SYMBOL RO
E03C9	TWO-LETTER CODE SYMBOL RP
E03CA	TWO-LETTER CODE SYMBOL RQ
E03CB	TWO-LETTER CODE SYMBOL RR
E03CC	TWO-LETTER CODE SYMBOL RS
E03CD	TWO-LETTER CODE SYMBOL RT
E03CE	TWO-LETTER CODE SYMBOL RU
E03CF	TWO-LETTER CODE SYMBOL RV
E03D0	TWO-LETTER CODE SYMBOL RW
E03D1	TWO-LETTER CODE SYMBOL RX
E03D2	TWO-LETTER CODE SYMBOL RY
E03D3	TWO-LETTER CODE SYMBOL RZ
E03D4	TWO-LETTER CODE SYMBOL SA
E03D5	TWO-LETTER CODE SYMBOL SB
E03D6	TWO-LETTER CODE SYMBOL SC
E03D7	TWO-LETTER CODE SYMBOL SD
E03D8	TWO-LETTER CODE SYMBOL SE
E03D9	TWO-LETTER CODE SYMBOL SF
E03DA	TWO-LETTER CODE SYMBOL SG
E03DB	TWO-LETTER CODE SYMBOL SH
E03DC	TWO-LETTER CODE SYMBOL SI
E03DD	TWO-LETTER CODE SYMBOL SJ
E03DE	TWO-LETTER CODE SYMBOL SK
E03DF	TWO-LETTER CODE SYMBOL SL
E03E0	TWO-LETTER CODE SYMBOL SM
E03E1	TWO-LETTER CODE SYMBOL SN
E03E2	TWO-LETTER CODE SYMBOL SO
E03E3	TWO-LETTER CODE SYMBOL SP
E03E4	TWO-LETTER CODE SYMBOL SQ
E03E5	TWO-LETTER CODE SYMBOL SR
E03E6	TWO-LETTER CODE SYMBOL SS
E03E7	TWO-LETTER CODE SYMBOL ST
E03E8	TWO-LETTER CODE SYMBOL SU
E03E9	TWO-LETTER CODE SYMBOL SV
E03EA	TWO-LETTER CODE SYMBOL SW
E03EB	TWO-LETTER CODE SYMBOL SX
E03EC	TWO-LETTER CODE SYMBOL SY
E03ED	TWO-LETTER CODE SYMBOL SZ
E03EE	TWO-LETTER CODE SYMBOL TA
E03EF	TWO-LETTER CODE SYMBOL TB
E03F0	TWO-LETTER CODE SYMBOL TC
E03F1	TWO-LETTER CODE SYMBOL TD
E03F2	TWO-LETTER CODE SYMBOL TE
E03F3	TWO-LETTER CODE SYMBOL TF
E03F4	TWO-LETTER CODE SYMBOL TG
E03F5	TWO-LETTER CODE SYMBOL TH
E03F6	TWO-LETTER CODE SYMBOL TI
E03F7	TWO-LETTER CODE SYMBOL TJ
E03F8	TWO-LETTER CODE SYMBOL TK
E03F9	TWO-LETTER CODE SYMBOL TL
E03FA	TWO-LETTER CODE SYMBOL TM
E03FB	TWO-LETTER CODE SYMBOL TN
E03FC	TWO-LETTER CODE SYMBOL TO
E03FD	TWO-LETTER CODE SYMBOL TP
E03FE	TWO-LETTER CODE SYMBOL TQ
E03FF	TWO-LETTER CODE SYMBOL TR
E0400	TWO-LETTER CODE SYMBOL TS
E0401	TWO-LETTER CODE SYMBOL TT
E0402	TWO-LETTER CODE SYMBOL TU
E0403	TWO-LETTER CODE SYMBOL TV
E0404	TWO-LETTER CODE SYMBOL TW
E0405	TWO-LETTER CODE SYMBOL TX
E0406	TWO-LETTER CODE SYMBOL TY
E0407	TWO-LETTER CODE SYMBOL TZ
E0408	TWO-LETTER CODE SYMBOL UA
E0409	TWO-LETTER CODE SYMBOL UB
E040A	TWO-LETTER CODE SYMBOL UC
E040B	TWO-LETTER CODE SYMBOL UD
E040C	TWO-LETTER CODE SYMBOL UE
E040D	TWO-LETTER CODE SYMBOL UF
E040E	TWO-LETTER CODE SYMBOL UG
E040F	TWO-LETTER CODE SYMBOL UH
E0410	TWO-LETTER CODE SYMBOL UI
E0411	TWO-LETTER CODE SYMBOL UJ
E0412	TWO-LETTER CODE SYMBOL UK
E0413	TWO-LETTER CODE SYMBOL UL
E0414	TWO-LETTER CODE SYMBOL UM
E0415	TWO-LETTER CODE SYMBOL UN
E0416	TWO-LETTER CODE SYMBOL UO
E0417	TWO-LETTER CODE SYMBOL UP
E0418	TWO-LETTER CODE SYMBOL UQ
E0419	TWO-LETTER CODE SYMBOL UR
E041A	TWO-LETTER CODE SYMBOL US
E041B	TWO-LETTER CODE SYMBOL UT
E041C	TWO-LETTER CODE SYMBOL UU
E041D	TWO-LETTER CODE SYMBOL UV
E041E	TWO-LETTER CODE SYMBOL UW
E041F	TWO-LETTER CODE SYMBOL UX
E0420	TWO-LETTER CODE SYMBOL UY
E0421	TWO-LETTER CODE SYMBOL UZ
E0422	TWO-LETTER CODE SYMBOL VA
E0423	TWO-LETTER CODE SYMBOL VB
E0424	TWO-LETTER CODE SYMBOL VC
E0425	TWO-LETTER CODE SYMBOL VD
E0426	TWO-LETTER CODE SYMBOL VE
E0427	TWO-LETTER CODE SYMBOL VF
E0428	TWO-LETTER CODE SYMBOL VG
E0429	TWO-LETTER CODE SYMBOL VH
E042A	TWO-LETTER CODE SYMBOL VI
E042B	TWO-LETTER CODE SYMBOL VJ
E042C	TWO-LETTER CODE SYMBOL VK
E042D	TWO-LETTER CODE SYMBOL VL
E042E	TWO-LETTER CODE SYMBOL VM
E042F	TWO-LETTER CODE SYMBOL VN
E0430	TWO-LETTER CODE SYMBOL VO
E0431	TWO-LETTER CODE SYMBOL VP
E0432	TWO-LETTER CODE SYMBOL VQ
E0433	TWO-LETTER CODE SYMBOL VR
E0434	TWO-LETTER CODE SYMBOL VS
E0435	TWO-LETTER CODE SYMBOL VT
E0436	TWO-LETTER CODE SYMBOL VU
E0437	TWO-LETTER CODE SYMBOL VV
E0438	TWO-LETTER CODE SYMBOL VW
E0439	TWO-LETTER CODE SYMBOL VX
E043A	TWO-LETTER CODE SYMBOL VY
E043B	TWO-LETTER CODE SYMBOL VZ
E043C	TWO-LETTER CODE SYMBOL WA
E043D	TWO-LETTER CODE SYMBOL WB
E043E	TWO-LETTER CODE SYMBOL WC
E043F	TWO-LETTER CODE SYMBOL WD
E0440	TWO-LETTER CODE SYMBOL WE
E0441	TWO-LETTER CODE SYMBOL WF
E0442	TWO-LETTER CODE SYMBOL WG
E0443	TWO-LETTER CODE SYMBOL WH
E0444	TWO-LETTER CODE SYMBOL WI
E0445	TWO-LETTER CODE SYMBOL WJ
E0446	TWO-LETTER CODE SYMBOL WK
E0447	TWO-LETTER CODE SYMBOL WL
E0448	TWO-LETTER CODE SYMBOL WM
E0449	TWO-LETTER CODE SYMBOL WN
E044A	TWO-LETTER CODE SYMBOL WO
E044B	TWO-LETTER CODE SYMBOL WP
E044C	TWO-LETTER CODE SYMBOL WQ
E044D	TWO-LETTER CODE SYMBOL WR
E044E	TWO-LETTER CODE SYMBOL WS
E044F	TWO-LETTER CODE SYMBOL WT
E0450	TWO-LETTER CODE SYMBOL WU
E0451	TWO-LETTER CODE SYMBOL WV
E0452	TWO-LETTER CODE SYMBOL WW
E0453	TWO-LETTER CODE SYMBOL WX
E0454	TWO-LETTER CODE SYMBOL WY
E0455	TWO-LETTER CODE SYMBOL WZ
E0456	TWO-LETTER CODE SYMBOL XA
E0457	TWO-LETTER CODE SYMBOL XB
E0458	TWO-LETTER CODE SYMBOL XC
E0459	TWO-LETTER CODE SYMBOL XD
E045A	TWO-LETTER CODE SYMBOL XE
E045B	TWO-LETTER CODE SYMBOL XF
E045C	TWO-LETTER CODE SYMBOL XG
E045D	TWO-LETTER CODE SYMBOL XH
E045E	TWO-LETTER CODE SYMBOL XI
E045F	TWO-LETTER CODE SYMBOL XJ
E0460	TWO-LETTER CODE SYMBOL XK
E0461	TWO-LETTER CODE SYMBOL XL
E0462	TWO-LETTER CODE SYMBOL XM
E0463	TWO-LETTER CODE SYMBOL XN
E0464	TWO-LETTER CODE SYMBOL XO
E0465	TWO-LETTER CODE SYMBOL XP
E0466	TWO-LETTER CODE SYMBOL XQ
E0467	TWO-LETTER CODE SYMBOL XR
E0468	TWO-LETTER CODE SYMBOL XS
E0469	TWO-LETTER CODE SYMBOL XT
E046A	TWO-LETTER CODE SYMBOL XU
E046B	TWO-LETTER CODE SYMBOL XV
E046C	TWO-LETTER CODE SYMBOL XW
E046D	TWO-LETTER CODE SYMBOL XX
E046E	TWO-LETTER CODE SYMBOL XY
E046F	TWO-LETTER CODE SYMBOL XZ
E0470	TWO-LETTER CODE SYMBOL YA
E0471	TWO-LETTER CODE SYMBOL YB
E0472	TWO-LETTER CODE SYMBOL YC
E0473	TWO-LETTER CODE SYMBOL YD
E0474	TWO-LETTER CODE SYMBOL YE
E0475	TWO-LETTER CODE SYMBOL YF
E0476	TWO-LETTER CODE SYMBOL YG
E0477	TWO-LETTER CODE SYMBOL YH
E0478	TWO-LETTER CODE SYMBOL YI
E0479	TWO-LETTER CODE SYMBOL YJ
E047A	TWO-LETTER CODE SYMBOL YK
E047B	TWO-LETTER CODE SYMBOL YL
E047C	TWO-LETTER CODE SYMBOL YM
E047D	TWO-LETTER CODE SYMBOL YN
E047E	TWO-LETTER CODE SYMBOL YO
E047F	TWO-LETTER CODE SYMBOL YP
E0480	TWO-LETTER CODE SYMBOL YQ
E0481	TWO-LETTER CODE SYMBOL YR
E0482	TWO-LETTER CODE SYMBOL YS
E0483	TWO-LETTER CODE SYMBOL YT
E0484	TWO-LETTER CODE SYMBOL YU
E0485	TWO-LETTER CODE SYMBOL YV
E0486	TWO-LETTER CODE SYMBOL YW
E0487	TWO-LETTER CODE SYMBOL YX
E0488	TWO-LETTER CODE SYMBOL YY
E0489	TWO-LETTER CODE SYMBOL YZ
E048A	TWO-LETTER CODE SYMBOL ZA
E048B	TWO-LETTER CODE SYMBOL ZB
E048C	TWO-LETTER CODE SYMBOL ZC
E048D	TWO-LETTER CODE SYMBOL ZD
E048E	TWO-LETTER CODE SYMBOL ZE
E048F	TWO-LETTER CODE SYMBOL ZF
E0490	TWO-LETTER CODE SYMBOL ZG
E0491	TWO-LETTER CODE SYMBOL ZH
E0492	TWO-LETTER CODE SYMBOL ZI
E0493	TWO-LETTER CODE SYMBOL ZJ
E0494	TWO-LETTER CODE SYMBOL ZK
E0495	TWO-LETTER CODE SYMBOL ZL
E0496	TWO-LETTER CODE SYMBOL ZM
E0497	TWO-LETTER CODE SYMBOL ZN
E0498	TWO-LETTER CODE SYMBOL ZO
E0499	TWO-LETTER CODE SYMBOL ZP
E049A	TWO-LETTER CODE SYMBOL ZQ
E049B	TWO-LETTER CODE SYMBOL ZR
E049C	TWO-LETTER CODE SYMBOL ZS
E049D	TWO-LETTER CODE SYMBOL ZT
E049E	TWO-LETTER CODE SYMBOL ZU
E049F	TWO-LETTER CODE SYMBOL ZV
E04A0	TWO-LETTER CODE SYMBOL ZW
E04A1	TWO-LETTER CODE SYMBOL ZX
E04A2	TWO-LETTER CODE SYMBOL ZY
E04A3	TWO-LETTER CODE SYMBOL ZZ
E0500	EMOJI COMPATIBILITY SYMBOL-1
E0501	EMOJI COMPATIBILITY SYMBOL-2
E0502	EMOJI COMPATIBILITY SYMBOL-3
E0503	EMOJI COMPATIBILITY SYMBOL-4
E0504	EMOJI COMPATIBILITY SYMBOL-5
E0505	EMOJI COMPATIBILITY SYMBOL-6
E0506	EMOJI COMPATIBILITY SYMBOL-7
E0507	EMOJI COMPATIBILITY SYMBOL-8
E0508	EMOJI COMPATIBILITY SYMBOL-9
E0509	EMOJI COMPATIBILITY SYMBOL-10
E050A	EMOJI COMPATIBILITY SYMBOL-11
E050B	EMOJI COMPATIBILITY SYMBOL-12
E050C	EMOJI COMPATIBILITY SYMBOL-13
E050D	EMOJI COMPATIBILITY SYMBOL-14
E050E	EMOJI COMPATIBILITY SYMBOL-15
E050F	EMOJI COMPATIBILITY SYMBOL-16
E0510	EMOJI COMPATIBILITY SYMBOL-17
E0511	EMOJI COMPATIBILITY SYMBOL-18
E0512	EMOJI COMPATIBILITY SYMBOL-19
E0513	EMOJI COMPATIBILITY SYMBOL-20
E0514	EMOJI COMPATIBILITY SYMBOL-21
E0515	EMOJI COMPATIBILITY SYMBOL-22
E0516	EMOJI COMPATIBILITY SYMBOL-23
E0517	EMOJI COMPATIBILITY SYMBOL-24
E0518	EMOJI COMPATIBILITY SYMBOL-25
E0519	EMOJI COMPATIBILITY SYMBOL-26
E051A	EMOJI COMPATIBILITY SYMBOL-27
E051B	EMOJI COMPATIBILITY SYMBOL-28
E051C	EMOJI COMPATIBILITY SYMBOL-29
E051D	EMOJI COMPATIBILITY SYMBOL-30
E051E	EMOJI COMPATIBILITY SYMBOL-31
E051F	EMOJI COMPATIBILITY SYMBOL-32
E0520	EMOJI COMPATIBILITY SYMBOL-33
E0521	EMOJI COMPATIBILITY SYMBOL-34
E0522	EMOJI COMPATIBILITY SYMBOL-35
E0523	EMOJI COMPATIBILITY SYMBOL-36
E0524	EMOJI COMPATIBILITY SYMBOL-37
E0525	EMOJI COMPATIBILITY SYMBOL-38
E0526	EMOJI COMPATIBILITY SYMBOL-39
E0527	EMOJI COMPATIBILITY SYMBOL-40
E0528	EMOJI COMPATIBILITY SYMBOL-41
E0529	EMOJI COMPATIBILITY SYMBOL-42
E052A	EMOJI COMPATIBILITY SYMBOL-43
E052B	EMOJI COMPATIBILITY SYMBOL-44
E052C	EMOJI COMPATIBILITY SYMBOL-45
E052D	EMOJI COMPATIBILITY SYMBOL-46
E052E	EMOJI COMPATIBILITY SYMBOL-47
E052F	EMOJI COMPATIBILITY SYMBOL-48
E0530	EMOJI COMPATIBILITY SYMBOL-49
E0531	EMOJI COMPATIBILITY SYMBOL-50
E0532	EMOJI COMPATIBILITY SYMBOL-51
E0533	EMOJI COMPATIBILITY SYMBOL-52
E0534	EMOJI COMPATIBILITY SYMBOL-53
E0535	EMOJI COMPATIBILITY SYMBOL-54
E0536	EMOJI COMPATIBILITY SYMBOL-55
E0537	EMOJI COMPATIBILITY SYMBOL-56
E0538	EMOJI COMPATIBILITY SYMBOL-57
E0539	EMOJI COMPATIBILITY SYMBOL-58
E053A	EMOJI COMPATIBILITY SYMBOL-59
E053B	EMOJI COMPATIBILITY SYMBOL-60
E053C	EMOJI COMPATIBILITY SYMBOL-61
E053D	EMOJI COMPATIBILITY SYMBOL-62
E053E	EMOJI COMPATIBILITY SYMBOL-63
E053F	EMOJI COMPATIBILITY SYMBOL-64
E0540	EMOJI COMPATIBILITY SYMBOL-65
E0541	EMOJI COMPATIBILITY SYMBOL-66
E0542	MOUNT FUJI-EMOJI COMPATIBILITY SYMBOL-67
E0543	STATUE OF LIBERTY-EMOJI COMPATIBILITY SYMBOL-68
E0544	SKETCH OF JAPAN-EMOJI COMPATIBILITY SYMBOL-69
E0545	MOYAI-EMOJI COMPATIBILITY SYMBOL-70
